Geographical Location,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,Nov 2008,122.3,121.8,121.8,121.6,151.1,132.1,216500.0,218200.0,214900.0,222400.0,180300.0,130000.0
Ontario,Dec 2008,122.7,122.2,122.1,121.9,152.0,135.8,217200.0,218900.0,215300.0,223000.0,181300.0,133600.0
Ontario,Jan 2009,120.9,120.4,121.9,117.8,150.5,133.4,214000.0,215600.0,215100.0,215500.0,179600.0,131300.0
Ontario,Feb 2009,118.7,118.1,120.4,115.5,149.1,130.8,210100.0,211600.0,212400.0,211300.0,177900.0,128700.0
Ontario,Mar 2009,116.2,115.6,118.5,112.5,147.8,128.6,205700.0,207100.0,209000.0,205700.0,176300.0,126500.0
Ontario,Apr 2009,117.5,117.1,119.3,114.5,146.8,127.5,208000.0,209800.0,210400.0,209500.0,175100.0,125500.0
Ontario,May 2009,117.6,117.3,119.3,114.9,145.9,125.5,208200.0,210100.0,210500.0,210100.0,174000.0,123500.0
Ontario,Jun 2009,118.1,117.9,120.0,115.0,144.3,123.3,209100.0,211100.0,211700.0,210400.0,172200.0,121300.0
Ontario,Jul 2009,119.2,119.0,120.1,117.4,143.8,122.3,210900.0,213200.0,211800.0,214700.0,171600.0,120300.0
Ontario,Aug 2009,121.2,121.2,120.7,121.2,143.7,121.1,214500.0,217000.0,213000.0,221700.0,171400.0,119200.0
Ontario,Sep 2009,122.5,122.6,120.6,124.3,143.5,120.2,216900.0,219600.0,212700.0,227300.0,171200.0,118300.0
Ontario,Oct 2009,122.1,122.2,121.9,122.2,142.8,119.3,216200.0,218900.0,215000.0,223500.0,170400.0,117400.0
Ontario,Nov 2009,122.0,122.1,124.0,119.6,142.6,118.1,215900.0,218700.0,218800.0,218700.0,170100.0,116200.0
Ontario,Dec 2009,122.0,122.2,126.4,116.2,142.4,117.2,216000.0,218800.0,223000.0,212600.0,169900.0,115300.0
Ontario,Jan 2010,122.7,122.9,125.1,119.3,139.1,113.7,217200.0,220200.0,220600.0,218200.0,166000.0,111900.0
Ontario,Feb 2010,123.8,123.9,124.7,123.5,144.8,118.6,219100.0,221900.0,220000.0,225800.0,172800.0,116700.0
Ontario,Mar 2010,124.7,124.7,125.3,124.2,146.8,123.7,220800.0,223400.0,221100.0,227100.0,175100.0,121700.0
Ontario,Apr 2010,124.6,124.6,127.2,121.7,153.6,122.3,220600.0,223100.0,224400.0,222600.0,183200.0,120300.0
Ontario,May 2010,126.6,126.4,128.9,123.3,179.8,131.2,224100.0,226300.0,227400.0,225500.0,214500.0,129100.0
Ontario,Jun 2010,127.3,127.0,131.0,122.1,182.6,130.8,225400.0,227500.0,231100.0,223300.0,217800.0,128700.0
Ontario,Jul 2010,128.6,128.5,130.4,125.8,180.3,122.7,227600.0,230100.0,230100.0,230100.0,215100.0,120700.0
Ontario,Aug 2010,128.1,128.1,132.3,122.5,178.9,118.4,226800.0,229400.0,233400.0,224100.0,213400.0,116500.0
Ontario,Sep 2010,125.4,125.3,127.8,121.7,173.4,116.6,221900.0,224400.0,225400.0,222500.0,206900.0,114700.0
Ontario,Oct 2010,126.9,126.9,131.2,121.2,181.6,110.1,224700.0,227200.0,231400.0,221600.0,216700.0,108300.0
Ontario,Nov 2010,125.9,126.0,130.0,121.4,170.1,105.1,222900.0,225600.0,229400.0,222000.0,202900.0,103400.0
Ontario,Dec 2010,126.1,126.2,127.7,122.7,164.9,116.5,223200.0,226000.0,225200.0,224400.0,196700.0,114600.0
Ontario,Jan 2011,127.2,127.0,127.1,125.1,178.6,120.5,225200.0,227500.0,224200.0,228800.0,213100.0,118600.0
Ontario,Feb 2011,128.1,128.1,130.2,126.8,177.5,111.9,226800.0,229500.0,229600.0,231900.0,211700.0,110100.0
Ontario,Mar 2011,128.7,128.5,130.4,126.1,180.1,124.3,227800.0,230100.0,230000.0,230700.0,214800.0,122300.0
Ontario,Apr 2011,125.3,125.2,127.2,123.5,176.2,126.7,221800.0,224200.0,224300.0,225800.0,210200.0,124700.0
Ontario,May 2011,123.4,123.3,126.6,119.5,176.5,126.6,218500.0,220900.0,223400.0,218600.0,210600.0,124600.0
Ontario,Jun 2011,124.1,124.0,125.8,121.8,177.2,127.5,219700.0,222100.0,221900.0,222700.0,211400.0,125500.0
Ontario,Jul 2011,123.3,123.3,126.5,119.1,177.2,125.9,218300.0,220800.0,223200.0,217800.0,211400.0,123900.0
Ontario,Aug 2011,123.4,123.3,124.9,120.9,168.1,139.6,218400.0,220800.0,220300.0,221200.0,200600.0,137400.0
Ontario,Sep 2011,124.0,123.9,127.7,118.6,167.5,141.1,219500.0,221900.0,225200.0,216900.0,199800.0,138800.0
Ontario,Oct 2011,124.2,124.4,127.8,119.8,156.5,136.4,219900.0,222800.0,225400.0,219100.0,186700.0,134200.0
Ontario,Nov 2011,124.4,124.3,130.5,117.4,163.7,134.3,220100.0,222700.0,230200.0,214700.0,195300.0,132200.0
Ontario,Dec 2011,125.0,125.1,124.4,123.6,167.1,121.7,221300.0,224000.0,219400.0,226000.0,199400.0,119800.0
Ontario,Jan 2012,123.8,124.0,123.6,122.2,161.5,121.7,219200.0,222000.0,218100.0,223500.0,192700.0,119800.0
Ontario,Feb 2012,121.9,121.7,124.3,120.0,166.1,130.5,215800.0,218000.0,219200.0,219400.0,198200.0,128400.0
Ontario,Mar 2012,126.9,126.9,129.0,124.3,163.5,131.3,224700.0,227300.0,227600.0,227300.0,195100.0,129200.0
Ontario,Apr 2012,128.4,128.4,131.3,125.8,167.1,126.7,227300.0,230000.0,231700.0,230100.0,199300.0,124700.0
Ontario,May 2012,129.4,129.7,132.9,126.2,142.7,130.8,229100.0,232300.0,234500.0,230800.0,170300.0,128700.0
Ontario,Jun 2012,128.4,128.8,131.4,125.5,138.9,130.4,227300.0,230600.0,231800.0,229500.0,165700.0,128300.0
Ontario,Jul 2012,129.3,129.5,132.8,125.2,149.7,126.9,228900.0,231900.0,234200.0,229000.0,178600.0,124900.0
Ontario,Aug 2012,126.8,126.7,130.2,122.0,169.0,126.5,224500.0,226900.0,229600.0,223200.0,201600.0,124500.0
Ontario,Sep 2012,127.1,127.0,131.9,120.2,170.8,120.0,225000.0,227400.0,232600.0,219900.0,203800.0,118100.0
Ontario,Oct 2012,127.3,127.1,130.1,122.9,165.8,122.5,225300.0,227600.0,229500.0,224800.0,197800.0,120500.0
Ontario,Nov 2012,128.6,128.4,131.1,125.8,175.9,114.8,227700.0,230000.0,231200.0,230000.0,209900.0,113000.0
Ontario,Dec 2012,129.6,129.4,131.5,124.1,172.9,117.9,229400.0,231700.0,231900.0,226900.0,206300.0,116000.0
Ontario,Jan 2013,130.9,130.8,132.5,126.6,160.2,118.7,231700.0,234300.0,233700.0,231500.0,191100.0,116800.0
Ontario,Feb 2013,124.7,124.2,129.4,119.2,171.4,126.6,220800.0,222500.0,228300.0,218100.0,204500.0,124600.0
Ontario,Mar 2013,126.3,126.1,129.1,122.3,153.6,119.8,223500.0,225800.0,227800.0,223700.0,183200.0,117900.0
Ontario,Apr 2013,128.4,128.5,136.5,120.2,148.8,114.3,227300.0,230100.0,240700.0,219900.0,177500.0,112500.0
Ontario,May 2013,128.1,127.9,133.8,121.3,161.4,127.5,226800.0,229100.0,236100.0,221900.0,192600.0,125500.0
Ontario,Jun 2013,127.3,127.0,133.4,119.5,166.1,126.0,225400.0,227500.0,235300.0,218600.0,198100.0,124000.0
Ontario,Jul 2013,126.3,125.9,130.6,120.2,174.1,132.1,223600.0,225500.0,230300.0,219900.0,207700.0,130000.0
Ontario,Aug 2013,125.8,125.5,130.4,119.5,169.2,130.2,222700.0,224800.0,230100.0,218600.0,201900.0,128100.0
Ontario,Sep 2013,129.0,128.7,130.4,126.0,172.7,134.2,228400.0,230500.0,230100.0,230500.0,206000.0,132100.0
Ontario,Oct 2013,129.5,129.1,132.1,125.0,179.0,131.2,229200.0,231200.0,233000.0,228700.0,213600.0,129100.0
Ontario,Nov 2013,129.7,129.4,132.2,126.4,165.0,131.9,229600.0,231800.0,233200.0,231100.0,196900.0,129800.0
Ontario,Dec 2013,128.6,128.5,136.5,116.0,147.5,127.5,227600.0,230100.0,240800.0,212200.0,176000.0,125500.0
Ontario,Jan 2014,128.9,128.8,135.0,119.4,142.2,130.0,228200.0,230600.0,238100.0,218300.0,169700.0,127900.0
Ontario,Feb 2014,131.8,131.8,138.0,125.4,134.9,130.6,233300.0,236000.0,243400.0,229300.0,160900.0,128500.0
Ontario,Mar 2014,129.1,128.8,134.1,122.7,142.6,136.5,228500.0,230700.0,236600.0,224400.0,170100.0,134300.0
Ontario,Apr 2014,128.4,127.9,132.1,124.1,149.2,147.8,227200.0,229100.0,233100.0,226900.0,178000.0,145400.0
Ontario,May 2014,129.3,129.1,134.2,123.5,145.3,137.5,228900.0,231200.0,236800.0,225800.0,173400.0,135300.0
Ontario,Jun 2014,130.2,129.9,133.3,125.9,150.5,144.4,230400.0,232700.0,235100.0,230200.0,179600.0,142100.0
Ontario,Jul 2014,129.8,129.6,133.0,125.3,149.9,130.5,229700.0,232200.0,234700.0,229200.0,178800.0,128400.0
Ontario,Aug 2014,133.2,133.2,135.1,130.7,157.0,122.3,235700.0,238500.0,238300.0,239100.0,187300.0,120300.0
Ontario,Sep 2014,132.7,132.6,135.4,129.0,151.6,125.9,234900.0,237500.0,238800.0,235900.0,180800.0,123900.0
Ontario,Oct 2014,133.8,133.6,136.7,129.4,166.0,127.4,236900.0,239300.0,241200.0,236700.0,198000.0,125400.0
Ontario,Nov 2014,134.5,134.3,135.5,133.0,160.3,128.5,238100.0,240600.0,239100.0,243300.0,191200.0,126400.0
Ontario,Dec 2014,132.9,132.7,134.1,128.6,152.9,128.5,235300.0,237700.0,236500.0,235200.0,182400.0,126400.0
Ontario,Jan 2015,134.1,133.8,136.0,129.5,166.1,125.7,237400.0,239700.0,239900.0,236800.0,198100.0,123700.0
Ontario,Feb 2015,132.9,132.8,136.8,128.3,149.0,123.0,235300.0,237800.0,241300.0,234600.0,177800.0,121000.0
Ontario,Mar 2015,133.3,133.2,137.7,127.9,150.9,129.1,236000.0,238500.0,242900.0,233900.0,180000.0,127000.0
Ontario,Apr 2015,134.2,133.9,137.1,130.7,176.5,119.0,237500.0,239800.0,241900.0,239100.0,210600.0,117100.0
Ontario,May 2015,136.2,135.9,137.2,134.5,185.4,132.1,241100.0,243400.0,242000.0,246000.0,221200.0,130000.0
Ontario,Jun 2015,138.0,137.9,140.1,135.0,179.0,124.3,244300.0,246900.0,247100.0,247000.0,213600.0,122300.0
Ontario,Jul 2015,140.4,140.3,142.3,137.6,167.8,136.9,248500.0,251300.0,251100.0,251600.0,200200.0,134700.0
Ontario,Aug 2015,139.9,139.8,143.5,135.6,171.1,133.2,247600.0,250400.0,253200.0,248100.0,204100.0,131100.0
Ontario,Sep 2015,138.9,138.8,141.1,135.7,160.8,132.2,245900.0,248600.0,248900.0,248200.0,191800.0,130100.0
Ontario,Oct 2015,137.2,137.1,139.9,133.4,159.5,128.7,242800.0,245600.0,246800.0,243900.0,190300.0,126600.0
Ontario,Nov 2015,136.0,136.0,139.1,132.1,158.7,125.7,240700.0,243500.0,245400.0,241700.0,189300.0,123700.0
Ontario,Dec 2015,138.4,138.4,142.5,131.7,158.4,129.2,245000.0,247800.0,251400.0,240800.0,189000.0,127100.0
Ontario,Jan 2016,139.7,139.6,143.5,134.0,157.1,130.1,247300.0,250100.0,253100.0,245000.0,187400.0,128000.0
Ontario,Feb 2016,142.0,141.9,144.1,138.9,159.5,138.0,251300.0,254200.0,254200.0,254100.0,190300.0,135800.0
Ontario,Mar 2016,141.8,141.6,143.0,139.8,163.1,133.5,250900.0,253600.0,252300.0,255700.0,194600.0,131400.0
Ontario,Apr 2016,143.2,143.3,144.2,142.3,162.7,133.8,253500.0,256600.0,254300.0,260300.0,194100.0,131700.0
Ontario,May 2016,143.4,143.3,144.0,142.3,178.0,137.6,253900.0,256600.0,254100.0,260200.0,212300.0,135400.0
Ontario,Jun 2016,145.6,145.5,145.1,145.6,173.5,140.2,257800.0,260600.0,255900.0,266300.0,207000.0,138000.0
Ontario,Jul 2016,145.4,145.3,145.6,144.3,171.1,136.1,257400.0,260200.0,256900.0,264000.0,204100.0,133900.0
Ontario,Aug 2016,146.0,146.0,146.7,145.7,159.0,141.3,258500.0,261500.0,258700.0,266400.0,189700.0,139000.0
Ontario,Sep 2016,147.0,146.9,148.4,144.5,159.9,150.1,260200.0,263100.0,261700.0,264300.0,190800.0,147700.0
Ontario,Oct 2016,150.0,149.9,149.8,149.0,169.2,144.3,265500.0,268400.0,264300.0,272600.0,201900.0,142000.0
Ontario,Nov 2016,151.4,151.2,153.9,147.9,170.0,145.9,267900.0,270800.0,271500.0,270500.0,202800.0,143600.0
Ontario,Dec 2016,152.0,151.8,151.4,151.0,174.9,148.9,269000.0,271900.0,267100.0,276100.0,208600.0,146500.0
Ontario,Jan 2017,151.1,150.9,153.7,146.8,164.4,148.4,267400.0,270300.0,271200.0,268500.0,196100.0,146000.0
Ontario,Feb 2017,150.8,150.5,154.4,145.3,174.2,158.1,266900.0,269500.0,272300.0,265800.0,207800.0,155600.0
Ontario,Mar 2017,155.9,155.7,157.0,153.5,185.2,155.2,276000.0,278800.0,277000.0,280800.0,220900.0,152700.0
Ontario,Apr 2017,159.2,159.0,162.1,155.2,187.2,146.8,281800.0,284800.0,285900.0,283900.0,223300.0,144500.0
Ontario,May 2017,162.0,161.9,163.9,159.3,195.1,153.5,286800.0,289900.0,289100.0,291300.0,232700.0,151000.0
Ontario,Jun 2017,162.8,162.7,165.9,158.4,197.3,161.1,288200.0,291400.0,292700.0,289700.0,235400.0,158500.0
Ontario,Jul 2017,164.6,164.5,168.3,159.7,198.3,148.6,291300.0,294600.0,296800.0,292100.0,236600.0,146200.0
Ontario,Aug 2017,165.5,165.4,173.2,157.5,198.7,138.6,293000.0,296300.0,305600.0,288000.0,237100.0,136400.0
Ontario,Sep 2017,166.9,166.8,172.0,160.3,194.6,141.4,295500.0,298800.0,303400.0,293100.0,232100.0,139100.0
Ontario,Oct 2017,167.1,166.9,171.6,160.9,198.2,148.2,295800.0,299000.0,302700.0,294300.0,236500.0,145800.0
Ontario,Nov 2017,169.9,169.7,173.1,165.6,212.9,153.3,300800.0,304000.0,305400.0,302800.0,254000.0,150800.0
Ontario,Dec 2017,172.1,171.9,175.9,166.5,206.8,162.9,304600.0,307900.0,310300.0,304500.0,246700.0,160300.0
Ontario,Jan 2018,172.5,172.4,174.8,168.6,211.8,157.3,305400.0,308700.0,308400.0,308300.0,252700.0,154800.0
Ontario,Feb 2018,174.3,174.1,177.2,169.9,215.0,157.3,308500.0,311800.0,312600.0,310800.0,256500.0,154800.0
Ontario,Mar 2018,175.7,175.5,175.5,174.7,222.3,159.8,311000.0,314300.0,309500.0,319500.0,265200.0,157200.0
Ontario,Apr 2018,175.8,175.6,176.9,173.4,217.4,161.6,311200.0,314500.0,312100.0,317100.0,259300.0,159000.0
Ontario,May 2018,174.5,174.3,179.2,168.2,223.0,172.8,308800.0,312100.0,316100.0,307700.0,266000.0,170000.0
Ontario,Jun 2018,174.7,174.5,181.0,166.8,232.9,162.3,309300.0,312600.0,319200.0,305100.0,277900.0,159700.0
Ontario,Jul 2018,177.1,177.0,183.4,169.4,237.0,158.1,313500.0,317000.0,323600.0,309800.0,282800.0,155600.0
Ontario,Aug 2018,181.8,181.8,182.7,181.4,232.7,164.5,321700.0,325600.0,322300.0,331700.0,277600.0,161900.0
Ontario,Sep 2018,182.6,182.6,185.9,178.0,233.3,164.0,323200.0,327000.0,327900.0,325600.0,278300.0,161400.0
Ontario,Oct 2018,183.4,183.4,187.0,178.3,243.1,158.0,324700.0,328500.0,329800.0,326100.0,290000.0,155500.0
Ontario,Nov 2018,186.7,186.9,193.0,180.2,245.8,156.5,330500.0,334800.0,340400.0,329600.0,293200.0,154000.0
Ontario,Dec 2018,189.8,189.8,196.0,182.5,257.3,160.1,336000.0,340000.0,345700.0,333800.0,307000.0,157500.0
Ontario,Jan 2019,190.2,190.1,194.6,184.4,248.9,160.6,336600.0,340500.0,343200.0,337300.0,296900.0,158000.0
Ontario,Feb 2019,187.7,187.5,192.7,180.8,266.1,166.3,332300.0,335900.0,339900.0,330700.0,317400.0,163600.0
Ontario,Mar 2019,188.5,188.4,198.2,177.1,252.2,172.9,333600.0,337400.0,349600.0,324000.0,300900.0,170100.0
Ontario,Apr 2019,189.3,189.1,197.3,179.4,262.7,180.3,335000.0,338600.0,348100.0,328100.0,313400.0,177400.0
Ontario,May 2019,191.8,191.5,199.9,181.9,269.3,193.6,339400.0,342900.0,352700.0,332700.0,321300.0,190500.0
Ontario,Jun 2019,192.9,192.9,200.8,183.6,269.0,194.4,341500.0,345400.0,354200.0,335800.0,320900.0,191300.0
Ontario,Jul 2019,195.5,195.4,202.8,186.8,272.0,194.3,346000.0,350000.0,357800.0,341700.0,324500.0,191200.0
Ontario,Aug 2019,196.9,196.9,204.3,189.8,275.8,194.5,348500.0,352600.0,360400.0,347100.0,329000.0,191400.0
Ontario,Sep 2019,198.9,198.8,205.2,191.2,279.0,192.2,352100.0,356100.0,361900.0,349700.0,332900.0,189100.0
Ontario,Oct 2019,203.8,203.9,210.4,195.4,281.8,186.1,360800.0,365200.0,371100.0,357400.0,336200.0,183100.0
Ontario,Nov 2019,203.8,203.9,211.7,195.6,286.0,191.1,360800.0,365200.0,373500.0,357700.0,341200.0,188000.0
Ontario,Dec 2019,202.9,202.6,211.8,192.2,290.4,193.5,359100.0,362900.0,373700.0,351600.0,346500.0,190400.0
Ontario,Jan 2020,204.0,203.6,215.1,190.9,292.0,192.8,361100.0,364700.0,379500.0,349100.0,348300.0,189700.0
Ontario,Feb 2020,204.7,204.4,215.5,191.3,295.2,191.9,362400.0,366000.0,380100.0,349900.0,352200.0,188800.0
Ontario,Mar 2020,206.7,206.3,214.5,196.7,295.1,199.6,365800.0,369400.0,378400.0,359700.0,352000.0,196400.0
Ontario,Apr 2020,207.2,206.8,217.1,195.2,301.1,205.4,366800.0,370300.0,382900.0,357100.0,359200.0,202100.0
Ontario,May 2020,211.9,211.8,218.3,204.2,287.8,213.1,375000.0,379300.0,385000.0,373500.0,343400.0,209700.0
Ontario,Jun 2020,217.9,218.0,225.7,208.8,299.1,215.5,385700.0,390500.0,398100.0,381900.0,356800.0,212100.0
Ontario,Jul 2020,221.5,221.6,229.4,212.4,304.8,216.1,392100.0,396800.0,404600.0,388500.0,363600.0,212600.0
Ontario,Aug 2020,228.7,229.0,239.8,218.3,302.7,227.5,404800.0,410100.0,423000.0,399200.0,361100.0,223900.0
Ontario,Sep 2020,235.3,236.0,245.4,224.8,292.6,237.9,416500.0,422600.0,432900.0,411200.0,349100.0,234100.0
Ontario,Oct 2020,242.3,243.1,253.7,230.0,295.1,245.4,428900.0,435400.0,447500.0,420600.0,352000.0,241500.0
Ontario,Nov 2020,242.9,243.7,255.8,231.1,296.3,245.8,429900.0,436500.0,451200.0,422700.0,353500.0,241900.0
Ontario,Dec 2020,254.3,255.2,263.5,245.5,300.8,250.2,450100.0,457100.0,464900.0,449000.0,358900.0,246200.0
Ontario,Jan 2021,264.2,265.3,274.9,254.1,302.1,247.7,467600.0,475100.0,485000.0,464800.0,360400.0,243700.0
Ontario,Feb 2021,273.2,274.8,282.3,264.8,307.1,236.4,483600.0,492200.0,497900.0,484300.0,366400.0,232600.0
Ontario,Mar 2021,280.8,282.6,293.7,269.7,317.1,229.3,497100.0,506100.0,518100.0,493300.0,378300.0,225600.0
Ontario,Apr 2021,290.2,291.4,299.9,281.4,359.7,239.4,513600.0,521900.0,529000.0,514700.0,429100.0,235600.0
Ontario,May 2021,292.9,294.3,303.6,283.4,358.3,226.9,518400.0,527100.0,535500.0,518400.0,427400.0,223300.0
Ontario,Jun 2021,298.0,299.1,302.2,294.0,396.8,237.6,527500.0,535600.0,533100.0,537700.0,473400.0,233800.0
Ontario,Jul 2021,305.9,306.9,308.8,303.4,393.5,268.2,541400.0,549700.0,544800.0,554900.0,469500.0,263900.0
Ontario,Aug 2021,310.0,310.8,314.0,307.6,403.4,286.7,548700.0,556600.0,553900.0,562600.0,481300.0,282100.0
Ontario,Sep 2021,314.1,314.9,322.1,305.5,405.5,301.7,555900.0,563900.0,568200.0,558700.0,483800.0,296900.0
Ontario,Oct 2021,316.4,316.8,328.6,301.3,412.2,323.4,560000.0,567300.0,579600.0,551000.0,491700.0,318200.0
Ontario,Nov 2021,321.5,321.2,331.6,309.7,437.8,340.0,569100.0,575300.0,584900.0,566500.0,522300.0,334600.0
Ontario,Dec 2021,329.1,328.9,336.1,319.4,430.6,333.9,582500.0,589000.0,592900.0,584200.0,513700.0,328600.0
Ontario,Jan 2022,342.9,343.2,348.0,336.5,422.7,352.9,606900.0,614600.0,613800.0,615500.0,504300.0,347300.0
Ontario,Feb 2022,360.1,360.7,369.8,348.4,436.2,366.7,637300.0,646000.0,652300.0,637200.0,520400.0,360800.0
Ontario,Mar 2022,361.4,361.6,374.6,346.1,455.4,367.1,639700.0,647600.0,660800.0,633100.0,543300.0,361200.0
Ontario,Apr 2022,363.5,364.0,381.5,343.8,452.3,363.1,643400.0,652000.0,672900.0,628800.0,539600.0,357300.0
Ontario,May 2022,361.8,362.3,377.3,344.6,456.5,363.2,640400.0,648900.0,665600.0,630300.0,544600.0,357400.0
Ontario,Jun 2022,353.1,352.7,371.7,330.7,500.9,372.4,625000.0,631700.0,655700.0,604900.0,597600.0,366400.0
Ontario,Jul 2022,344.0,343.3,360.4,323.7,492.1,367.6,608800.0,614900.0,635700.0,592000.0,587100.0,361700.0
Ontario,Aug 2022,332.7,330.9,347.1,312.7,517.4,365.8,588800.0,592700.0,612200.0,572000.0,617200.0,359900.0
Ontario,Sep 2022,331.2,329.9,343.9,313.6,495.7,372.1,586300.0,590800.0,606600.0,573600.0,591400.0,366100.0
Ontario,Oct 2022,328.6,327.6,337.8,314.2,478.4,363.0,581700.0,586700.0,595800.0,574600.0,570700.0,357200.0
Ontario,Nov 2022,328.5,328.8,341.8,315.1,424.6,371.4,581500.0,588800.0,603000.0,576300.0,506600.0,365500.0
Ontario,Dec 2022,322.8,323.5,337.5,306.8,383.7,342.2,571300.0,579300.0,595400.0,561100.0,457800.0,336700.0
Ontario,Jan 2023,305.1,305.0,327.4,279.9,382.4,342.3,540000.0,546200.0,577500.0,511900.0,456200.0,336800.0
Ontario,Feb 2023,308.3,308.2,321.5,291.4,392.3,357.7,545700.0,552000.0,567200.0,533000.0,468000.0,352000.0
Ontario,Mar 2023,305.5,305.5,317.1,291.4,385.2,358.0,540800.0,547200.0,559300.0,533000.0,459600.0,352300.0
Ontario,Apr 2023,305.5,305.5,311.2,297.9,399.0,349.8,540800.0,547100.0,549000.0,544900.0,476000.0,344200.0
Ontario,May 2023,306.1,305.9,317.7,292.0,411.9,342.6,541800.0,547900.0,560500.0,534100.0,491400.0,337100.0
Ontario,Jun 2023,312.6,312.8,324.1,299.3,418.0,354.9,553300.0,560300.0,571800.0,547500.0,498700.0,349200.0
Ontario,Jul 2023,317.6,318.0,333.0,300.8,424.1,360.5,562100.0,569600.0,587500.0,550100.0,506000.0,354700.0
Ontario,Aug 2023,322.9,323.8,339.6,306.3,429.0,347.9,571600.0,580000.0,599000.0,560300.0,511800.0,342300.0
Ontario,Sep 2023,326.3,327.2,342.6,309.3,437.5,344.4,577600.0,586000.0,604300.0,565800.0,521900.0,338900.0
Ontario,Oct 2023,324.1,324.9,338.9,307.2,424.5,341.7,573600.0,581900.0,597900.0,561800.0,506400.0,336200.0
Ontario,Nov 2023,321.5,321.7,336.5,305.1,442.6,348.8,569100.0,576200.0,593500.0,558000.0,528000.0,343200.0
Ontario,Dec 2023,321.0,320.9,333.4,305.5,432.0,344.8,568200.0,574700.0,588100.0,558700.0,515400.0,339300.0
Ontario,Jan 2005,100.0,100.0,100.0,100.0,100.0,100.0,241500.0,258100.0,251900.0,261500.0,167500.0,165200.0
Ontario,Feb 2005,100.4,100.4,100.4,100.4,99.8,100.5,242400.0,259200.0,252800.0,262500.0,167100.0,166000.0
Ontario,Mar 2005,100.4,100.5,100.8,100.3,99.6,101.0,242500.0,259500.0,254000.0,262200.0,166800.0,166900.0
Ontario,Apr 2005,101.3,101.5,101.9,101.0,99.9,101.5,244700.0,261900.0,256700.0,264100.0,167400.0,167700.0
Ontario,May 2005,102.2,102.4,103.3,101.7,100.4,102.0,246900.0,264300.0,260300.0,266000.0,168100.0,168500.0
Ontario,Jun 2005,101.8,101.8,101.0,101.9,100.8,102.5,245900.0,262700.0,254500.0,266500.0,168900.0,169400.0
Ontario,Jul 2005,102.6,102.6,102.3,102.6,101.4,103.6,247800.0,264900.0,257600.0,268400.0,169900.0,171200.0
Ontario,Aug 2005,102.7,102.7,100.0,103.7,102.0,104.8,248000.0,265100.0,252000.0,271300.0,170900.0,173100.0
Ontario,Sep 2005,103.0,103.0,100.1,103.9,102.6,105.9,248800.0,265900.0,252100.0,271800.0,171900.0,175000.0
Ontario,Oct 2005,103.1,103.1,102.5,103.3,103.3,104.0,249100.0,266200.0,258200.0,270200.0,173100.0,171800.0
Ontario,Nov 2005,103.5,103.5,102.1,103.7,104.1,102.1,249900.0,267200.0,257300.0,271300.0,174300.0,168600.0
Ontario,Dec 2005,104.9,105.1,102.7,106.1,104.7,100.1,253300.0,271300.0,258700.0,277400.0,175400.0,165400.0
Ontario,Jan 2006,104.7,104.8,102.8,105.7,105.1,102.4,252900.0,270600.0,258900.0,276400.0,176100.0,169100.0
Ontario,Feb 2006,105.7,105.8,103.0,106.9,105.6,104.6,255200.0,273100.0,259400.0,279600.0,176800.0,172800.0
Ontario,Mar 2006,105.4,105.3,101.9,106.7,106.0,106.9,254600.0,271800.0,256700.0,279000.0,177600.0,176600.0
Ontario,Apr 2006,106.0,105.9,103.6,106.7,106.4,104.8,255900.0,273400.0,260900.0,279100.0,178300.0,173200.0
Ontario,May 2006,105.5,105.5,104.0,105.9,106.9,102.8,254900.0,272300.0,262100.0,276800.0,179100.0,169900.0
Ontario,Jun 2006,106.4,106.5,106.0,106.5,107.4,100.8,257000.0,274900.0,267100.0,278500.0,179900.0,166600.0
Ontario,Jul 2006,106.2,106.2,104.7,106.7,107.6,101.9,256500.0,274100.0,263700.0,279100.0,180200.0,168400.0
Ontario,Aug 2006,107.0,107.1,106.4,107.4,107.7,103.1,258400.0,276500.0,268000.0,280800.0,180400.0,170300.0
Ontario,Sep 2006,107.5,107.7,105.8,108.1,107.9,104.2,259600.0,277900.0,266500.0,282600.0,180700.0,172100.0
Ontario,Oct 2006,107.9,108.2,104.0,110.0,107.6,103.4,260600.0,279300.0,262000.0,287600.0,180300.0,170800.0
Ontario,Nov 2006,108.2,108.5,104.7,109.8,107.5,102.7,261300.0,280100.0,263800.0,287200.0,180100.0,169600.0
Ontario,Dec 2006,108.2,108.5,106.6,109.3,107.2,101.9,261300.0,280100.0,268600.0,285800.0,179600.0,168400.0
Ontario,Jan 2007,108.7,109.1,106.1,110.4,107.9,101.6,262500.0,281700.0,267200.0,288700.0,180700.0,167900.0
Ontario,Feb 2007,108.7,109.1,107.5,109.7,108.4,101.3,262600.0,281600.0,270700.0,286900.0,181600.0,167400.0
Ontario,Mar 2007,109.2,109.6,107.9,110.3,109.1,101.0,263800.0,283000.0,271800.0,288500.0,182700.0,166900.0
Ontario,Apr 2007,109.5,109.8,108.3,110.3,109.6,101.5,264400.0,283500.0,272800.0,288400.0,183600.0,167700.0
Ontario,May 2007,110.8,111.2,108.7,112.0,110.2,101.9,267500.0,287000.0,273700.0,293000.0,184600.0,168400.0
